Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHH,Mastech Digital Inc Common Stock,$11.94,0.06,0.505%,138715445.00,United States,,9459,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.03,0.07,0.781%,205625281.00,United States,2003,139497,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$112.23,-2.00,-1.751%,7130424411.00,United States,,443557,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.3458,-0.1642,-0.938%,0.00,Bermuda,2016,7702,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.26,0.06,2.727%,197007588.00,Bermuda,2008,66315,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.54,0.08,0.765%,328131522.00,United States,1997,17195,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.4203,-0.2197,-1.179%,0.00,Bermuda,2013,1549,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$50.42,0.05,0.099%,1382969323.00,United States,1993,197809,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$9.431,0.621,7.049%,225778140.00,China,2022,21835,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.5201,-0.1249,-2.689%,14052150.00,United States,,22049,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.8657,-0.0144,-1.636%,136304363.00,United States,,217940,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$143.78,1.67,1.175%,7747372793.00,United States,,350927,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.3924,0.0024,0.615%,32080776.00,Australia,,103094,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.22,-0.02,-1.613%,90187883.00,,2020,9811,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.815,0.015,0.536%,323437225.00,United States,1988,192928,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.4948,0.0272,5.817%,6822668.00,United States,1994,104079,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.93,0.53,8.281%,0.00,United States,,2162,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.193,-0.0064,-3.21%,8989695.00,United States,,394772,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.025,0.155,1.426%,186160135.00,,2021,53993,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.795,-0.085,-1.235%,1414405615.00,United States,2020,2282497,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.115,0.205,1.03%,741647694.00,United States,2019,714550,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.2772,-0.0028,-0.085%,68507556.00,United States,2021,11605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.755,-0.125,-3.222%,128743938.00,Canada,2019,150790,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.0311,0.0261,0.261%,626943750.00,,2021,27573,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.05,-0.01,-0.099%,188437500.00,United States,2021,6169,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,601,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0918,0.0567,161.538%,0.00,United States,2021,18690,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$9.58,-0.55,-5.429%,428038510.00,United States,,257797,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.14,-0.0142,-1.23%,12492574.00,United States,2021,18110,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.96,0.07,1.188%,131491040.00,United States,2011,109151,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$16.70,-0.05,-0.299%,,United States,,27161,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.57,0.27,1.656%,,United States,,19734,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.28,0.23,1.349%,,United States,,6127,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.4148,-0.0752,-1.004%,163744269.00,South Africa,2013,15398,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.52,0.08,0.699%,340023398.00,United States,1992,60945,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.61,-1.69,-1.958%,22692996131.00,United States,,651167,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.245,0.015,1.22%,241700419.00,United States,2020,313627,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1362.00,-21.99,-1.589%,18319446162.00,United States,1986,20219,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$98.82,1.34,1.375%,6572199011.00,United States,1999,539037,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.73,0.03,1.765%,58601158.00,United States,,41167,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$318.20,4.20,1.338%,11976037079.00,United States,2004,444790,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.6785,0.0303,4.674%,172035696.00,United States,2020,795153,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$178.97,2.88,1.636%,955128349.00,United States,,65483,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.29,0.00,0.00%,184898438.00,Hong Kong,2020,32,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.31,0.073,0.713%,0.00,Hong Kong,2020,3382,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.05,0.00,0.00%,0.00,Hong Kong,2020,300,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,257851563.00,United States,2021,105606,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.285,0.345,2.666%,5913005014.00,Hong Kong,2006,2954135,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$12.62,-6.63,-34.442%,614577910.00,Luxembourg,,730066,,
MLECW,Moolec Science SA Warrant,$0.2036,0.0036,1.80%,0.00,Luxembourg,,298174,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.46,0.00,0.00%,64030791.00,United States,2021,189284,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$61.33,0.88,1.456%,3487511315.00,United States,,284705,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.21,0.51,2.35%,1678111842.00,United States,,678787,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$345.345,-5.825,-1.659%,21442710719.00,United States,1994,255220,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$14.82,0.46,3.203%,1199200462.00,,2021,51254,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.61,0.04,0.418%,187574159.00,United States,1998,6340,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.74,0.30,1.093%,316699702.00,United States,,11950,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.5025,-0.0425,-7.798%,35072153.00,United States,2015,122550,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.95,-0.57,-4.553%,465782320.00,United States,2020,80040,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.565,-0.055,-0.312%,134088189.00,United States,2008,39338,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.1399,-0.0201,-1.733%,412564540.00,United States,,3161385,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$170.51,-0.45,-0.263%,84574580868.00,United States,,805066,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.83,0.16,0.96%,468893141.00,United States,2012,60758,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.02,0.10,0.278%,1417953342.00,,2013,76714,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.28,-0.07,-2.09%,127430460.00,United States,2002,23463,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$126.97,0.25,0.197%,70181767918.00,United States,,2117581,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.82,0.06,3.409%,66098500.00,United States,,85131,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.91,-0.60,-1.143%,10638231757.00,United States,,601577,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$72.43,-1.13,-1.536%,4401807077.00,United States,1997,238556,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$69.80,-1.38,-1.939%,3972974469.00,United States,,174928,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.61,0.01,0.217%,274517686.00,United States,1987,72084,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.35,0.10,0.976%,448857258.00,United States,1992,76783,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$3.10,-8.53,-73.345%,12488369.00,Hong Kong,2021,15677945,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.2467,0.0667,37.056%,0.00,Hong Kong,2021,1309250,,
MMX,Maverix Metals Inc. Common Shares,$4.795,0.035,0.735%,706684002.00,,,566589,,
MMYT,MakeMyTrip Limited Ordinary Shares,$26.90,-0.30,-1.103%,2831869309.00,India,2010,314318,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.20,0.04,1.852%,44229517.00,Israel,,32706,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$102.73,2.23,2.219%,4631613588.00,Israel,2021,355797,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$8.01,0.41,5.395%,105499165.00,,2022,62094,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.785,-0.175,-3.528%,1259390913.00,United States,2004,4017966,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.65,0.01,0.379%,99563518.00,Canada,,500015,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.43,0.04,1.674%,119182378.00,United States,,43259,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.06,0.15,1.259%,117211900.00,United States,1993,14004,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.58,0.01,0.389%,27699902.00,United States,2019,3185,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$46.84,-0.10,-0.213%,1473374308.00,United States,1991,195576,,
MNSB,MainStreet Bancshares Inc. Common Stock,$27.275,0.395,1.469%,202794889.00,United States,,45516,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.25,0.00,0.00%,0.00,United States,,2660,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$12.84,0.33,2.638%,4067026832.00,China,2020,1226620,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$101.09,-1.34,-1.308%,52781642129.00,United States,,1200663,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.86,0.11,1.023%,1559535976.00,United States,2021,139494,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.26,0.02,0.195%,221231250.00,,2022,14091,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.9102,0.0627,7.398%,76593076.00,United States,2019,323898,,
MNTSW,Momentus Inc. Warrant,$0.0769,0.0069,9.857%,0.00,United States,2019,7401,,
MNTV,Momentive Global Inc. Common Stock,$7.0075,0.0475,0.682%,1041753191.00,United States,2018,800227,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$3.9816,0.0016,0.04%,80038362.00,United States,,6216,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$45.985,-0.465,-1.001%,82413057839.00,United States,,4047122,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.11,-0.02,-1.77%,1299453.00,Israel,2022,25890,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.11,0.0099,9.89%,35413039.00,Israel,2022,150,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.62,0.073,13.346%,6097307.00,United States,,194686,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0959,-0.0063,-6.164%,0.00,United States,,3817,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.18,0.00,0.00%,133862928.00,United States,2022,132,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.20,-0.04,-0.391%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$22.3891,1.0391,4.867%,1166458408.00,United States,,634717,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.47,-0.0299,-1.196%,26986536.00,United States,,12762,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.74,0.12,0.582%,3833742314.00,United States,,1005737,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$40.465,0.105,0.26%,1511722952.00,United States,2013,101495,Technology,Computer Software: Prepackaged Software
MODV,ModivCare Inc. Common Stock,$93.78,-1.59,-1.667%,1325892025.00,United States,2003,66533,,
MOFG,MidWestOne Financial Gp Common Stock,$31.60,-0.61,-1.894%,493703548.00,United States,,10931,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.6518,0.0389,6.347%,49506165.00,Canada,,102224,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.5501,0.0001,0.004%,21200771.00,,2018,4958,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$296.84,-4.86,-1.611%,17335456000.00,United States,2003,392203,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$7.00,0.689,10.917%,252312942.00,Switzerland,2021,2248,,
MOMO,Hello Group Inc. American Depositary Shares,$9.89,0.07,0.713%,1905354182.00,China,2014,2005951,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$10.15,0.48,4.964%,835001524.00,United States,2021,8988,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$3.955,0.075,1.933%,540421847.00,Germany,2018,17340,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$25.985,-1.335,-4.887%,1001787258.00,United States,2019,171124,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$230.91,7.45,3.334%,9801249271.00,United States,2005,62141,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$47.15,0.42,0.899%,16053680753.00,United States,,3754583,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.0075,0.0941,10.302%,4690513.00,Israel,2018,124772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$34.63,-0.03,-0.087%,769837609.00,United States,,59869,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.72,0.11,6.832%,57819845.00,United States,2021,45741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.6201,0.0301,5.102%,10040367.00,China,,15847,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$27.176,0.726,2.745%,4824909302.00,,2020,2179415,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.25,0.07,0.626%,149797924.00,United States,1992,29494,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$12.70,0.08,0.634%,246661699.00,United States,,55417,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.25,-0.39,-1.273%,480463866.00,United States,,9940,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$115.745,-1.075,-0.92%,54245148116.00,United States,,2714170,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.155,0.005,0.435%,738187299.00,,2020,1077274,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.655,0.065,0.194%,33764140102.00,United States,2012,1389244,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,294400000.00,United States,2021,29090,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.03,0.015,100.00%,0.00,United States,2021,503592,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$9.60,0.535,5.902%,26177261.00,,2022,8349,,
MPV,Barings Participation Investors Common Stock,$12.4397,0.0396,0.319%,131881967.00,United States,1988,6613,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.38,0.02,0.162%,7403240000.00,United States,2005,7672348,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$384.21,16.76,4.561%,18035585820.00,United States,2004,459767,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.285,0.155,1.278%,420362995.00,United States,2001,8545,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.29,0.20,3.284%,3428695448.00,United States,2021,5150821,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.41,0.09,0.872%,235309524.00,United States,1992,39549,Finance,Finance Companies
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.87,0.10,0.85%,869390588.00,United States,1992,111707,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.815,-0.0051,-0.622%,17064389.00,United States,2021,8887,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.97,0.21,3.646%,121445024.00,United States,2016,127232,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.60,0.155,0.493%,183296622.00,United States,2017,4596,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.81,0.32,2.785%,987417318.00,United States,2012,268760,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.415,-0.125,-1.464%,182322251.00,United States,2012,37401,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.59,-1.79,-3.778%,2643418984.00,United States,1998,166730,,
MRDB,MariaDB plc Ordinary Shares,$3.73,0.0101,0.272%,251746932.00,,2022,99138,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9194,0.0544,6.289%,114911855.00,United Kingdom,,870204,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.09,0.08,7.921%,17565535.00,United States,,264981,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$110.13,-4.71,-4.101%,279223158617.00,United States,,9122137,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3247,0.0047,1.469%,27144656.00,United States,,606839,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.7216,0.00,0.00%,23053212.00,Japan,2020,104,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$183.49,3.14,1.741%,70493274257.00,United States,2018,3374737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.35,-0.29,-6.25%,215836982.00,United States,2014,199723,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.025,0.425,1.598%,17162708376.00,United States,,6758268,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.465,-0.085,-1.532%,545264129.00,United States,2017,850519,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.87,0.02,0.101%,1611390078.00,United States,1986,108632,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$39.385,-5.455,-12.165%,2268059308.00,United States,,2088072,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$15.08,-0.45,-2.898%,698247385.00,Netherlands,2016,59084,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.005,-0.165,-1.253%,1710673044.00,United States,2020,1201427,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$37.001,0.901,2.496%,31569253200.00,Bermuda,2000,8237013,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.42,-0.14,-0.16%,147749365409.00,United States,,3696786,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.64,-0.095,-0.481%,,United States,,46533,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.40,0.05,0.197%,,United States,,81487,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.40,0.01,0.039%,,United States,,89570,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.011,0.001,0.004%,,United States,,55766,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.26,-0.01,-0.041%,,United States,,173755,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.45,-0.04,-0.186%,,United States,,21280,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.31,0.13,0.715%,,United States,,140206,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.65,0.01,0.039%,,United States,,92865,,
MSA,MSA Safety Incorporated Common Stock,$133.91,-6.34,-4.52%,5249051049.00,United States,2000,119170,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,117079200.00,United States,2021,3,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.1587,0.0135,9.298%,0.00,United States,2021,505,Finance,Business Services
MSB,Mesabi Trust Common Stock,$18.8013,0.5013,2.739%,246673244.00,United States,,52843,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.64,-0.35,-1.297%,590061881.00,United States,2016,37170,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.65,-0.14,-0.543%,0.00,United States,,8896,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.26,0.72,9.549%,1740515110.00,,2018,99340,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$479.89,10.88,2.32%,38371124282.00,United States,,213608,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.72,0.07,1.053%,136998758.00,United States,1993,53755,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,727375000.00,United States,2021,328883,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,131,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0661,-0.004,-5.706%,0.00,United States,2021,3369,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$79.78,-0.24,-0.30%,1407207109.00,United States,,119441,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$227.24,2.31,1.027%,1693954477243.00,United States,1986,21747104,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$46.58,0.05,0.107%,1609333084.00,,2020,67663,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.845,-0.245,-5.99%,4488480.00,United States,2021,441627,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.81,0.14,0.076%,4472501682.00,United States,2015,100685,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$260.505,-3.335,-1.264%,43557271961.00,United States,,306760,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.565,0.205,0.262%,4397449608.00,United States,1995,354318,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5575,0.0114,2.088%,11731278.00,United States,1994,8861,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.25,0.04,0.392%,150418750.00,United States,2022,24923,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.10,0.01,11.111%,0.00,United States,2022,250100,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.31,0.01,0.097%,0.00,United States,2022,1001,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$174.22,13.77,8.582%,2009853141.00,United States,1998,675489,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.82,0.00,0.00%,36788093.00,United States,2018,4,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$28.945,0.205,0.713%,23619120000.00,Luxembourg,,2422078,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.24,0.03,0.576%,235877232.00,,,130499,,
